id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1939651632,1501,release: 1.35.5,2024-06-26T10:09:55Z,2024-06-26T18:04:33Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1501,15,4,19
1938850331,1500,fix: temporarily patch upstream version to fix broken release flow,2024-06-26T01:12:22Z,2024-06-26T01:12:25Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1500,3,0,3
1937820432,1499,fix(docs): fix link to advanced python httpx docs,2024-06-25T13:56:02Z,2024-06-25T13:56:05Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1499,1,3,4
1932192134,1497,release: 1.35.4,2024-06-21T10:17:11Z,2024-06-26T01:25:37Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1497,36,21,57
1932191278,1496,chore(doc): clarify service tier default value,2024-06-21T10:16:37Z,2024-06-21T10:16:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1496,15,15,30
1931087421,1494,release: 1.35.3,2024-06-20T17:53:35Z,2024-06-20T23:36:15Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1494,13,5,18
1931080151,1493,release: 1.35.2,2024-06-20T17:48:12Z,2024-06-20T17:50:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1493,82,3,85
1929144695,1489,release: 1.35.1,2024-06-19T16:48:51Z,2024-06-19T20:18:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1489,51,8,59
1928518999,1488,fix(client/async): avoid blocking io call for platform headers,2024-06-19T11:18:23Z,2024-06-19T11:18:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1488,40,5,45
1927157748,1487,release: 1.35.0,2024-06-18T19:53:55Z,2024-06-18T22:18:29Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1487,120,5,125
1927156850,1486,feat(api): add service tier argument for chat completions,2024-06-18T19:53:19Z,2024-06-18T19:53:22Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1486,109,2,111
1917216332,1482,release: 1.34.0,2024-06-12T18:45:36Z,2024-06-12T18:59:16Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1482,12,7,19
1917215534,1481,feat(api): updates,2024-06-12T18:44:59Z,2024-06-12T18:45:02Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1481,1,4,5
1916249935,1480,remove: Remove unnecessary judgment about debug log level,2024-06-12T10:26:06Z,,chainhelen,https://avatars.githubusercontent.com/u/7046329?v=4,https://github.com/openai/openai-python/pull/1480,1,2,3
1909892031,1479,release: 1.33.0,2024-06-07T21:37:04Z,2024-06-07T21:52:13Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1479,31,7,38
1909876960,1478,feat(api): adding chunking_strategy to polling helpers,2024-06-07T21:21:43Z,2024-06-07T21:36:40Z,pstern-sl,https://avatars.githubusercontent.com/u/157847713?v=4,https://github.com/openai/openai-python/pull/1478,20,4,24
1909769698,1477,release: 1.32.1,2024-06-07T19:41:25Z,2024-06-07T19:55:39Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1477,76,37,113
1909769110,1476,fix: remove erroneous thread create argument,2024-06-07T19:40:51Z,2024-06-07T19:40:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1476,65,34,99
1907894433,1475,release: 1.32.0,2024-06-06T18:56:17Z,2024-06-06T21:30:33Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1475,154,4,158
1907893272,1474,feat(api): updates,2024-06-06T18:55:40Z,2024-06-06T18:55:43Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1474,143,1,144
1906629014,1472,release: 1.31.2,2024-06-06T07:40:18Z,2024-06-06T14:21:55Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1472,35,27,62
1906628124,1471,chore(internal): minor refactor of tests,2024-06-06T07:39:43Z,2024-06-06T07:39:46Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1471,24,24,48
1904656425,1467,release: 1.31.1,2024-06-05T09:34:27Z,2024-06-05T16:13:12Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1467,35,27,62
1904655352,1466,chore(internal): minor change to tests,2024-06-05T09:33:53Z,2024-06-05T09:33:56Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1466,24,24,48
1901811167,1462,release: 1.31.0,2024-06-03T22:55:59Z,2024-06-03T23:08:35Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1462,534,45,579
1901810675,1461,feat(api): updates,2024-06-03T22:55:25Z,2024-06-03T22:55:27Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1461,515,41,556
1899540436,1460,fix(types): make it clearer that _get_azure_ad_token() returns a str,2024-06-02T13:24:57Z,2024-06-02T20:48:46Z,SelimWaly,https://avatars.githubusercontent.com/u/88158009?v=4,https://github.com/openai/openai-python/pull/1460,1,1,2
1894396446,1458,release: 1.30.5,2024-05-29T17:29:16Z,2024-05-30T04:14:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1458,17,11,28
1892478544,1453,chore(internal): update bootstrap script,2024-05-28T18:57:08Z,2024-05-28T18:57:11Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1453,1,1,2
1891436748,1452,release: 1.30.4,2024-05-28T09:23:09Z,2024-05-28T15:59:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1452,12,3,15
1891435585,1451,chore: add missing __all__ definitions,2024-05-28T09:22:31Z,2024-05-28T09:22:34Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1451,2,0,2
1887035098,1445,docs(contributing): update references to rye-up.com,2024-05-24T14:54:15Z,2024-05-24T14:54:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1445,1,1,2
1887003665,1444,chore(internal): fix lint issue,2024-05-24T14:39:22Z,2024-05-24T14:39:44Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1444,2,2,4
1886222921,1443,NOTICE: Stainless generated code has conflicted with your custom code,2024-05-24T08:06:59Z,2024-05-24T08:46:25Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1443,2,3,5
1886222472,1442,chore(internal): bump pyright,2024-05-24T08:06:47Z,2024-05-24T08:06:50Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1442,2,3,5
1885257726,1441,release: 1.30.3,2024-05-23T19:04:16Z,2024-05-24T16:05:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1441,25,15,40
1885256410,1440,chore(ci): update rye install location,2024-05-23T19:03:35Z,2024-05-23T19:03:38Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1440,5,9,14
1885085928,1439,Update Microsoft Azure OpenAI docs in README,2024-05-23T17:07:56Z,2024-05-29T02:26:47Z,scottaddie,https://avatars.githubusercontent.com/u/10702007?v=4,https://github.com/openai/openai-python/pull/1439,4,6,10
1884197029,1437,release: 1.30.2,2024-05-23T09:49:53Z,2024-05-23T11:04:50Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1437,16,12,28
1884195904,1436,chore(ci): update rye install location,2024-05-23T09:49:15Z,2024-05-23T09:49:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1436,5,9,14
1873796719,1430,release: 1.30.2,2024-05-16T15:56:11Z,,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1430,581,5648,6229
1873795090,1429,chore(internal): temporarily remove some code for migration,2024-05-16T15:55:33Z,2024-05-16T15:55:36Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1429,578,5645,6223
1872044822,1428,Changes to generated branch automatically reverted,2024-05-15T21:00:14Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1428,2937,0,2937
1869213853,1423,release: 1.30.1,2024-05-14T14:47:25Z,2024-05-14T16:02:31Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1423,19,19,38
1869212767,1422,chore(internal): add slightly better logging to scripts,2024-05-14T14:46:52Z,2024-05-14T14:46:55Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1422,8,16,24
1868746074,1421,release: 1.30.0,2024-05-14T11:30:16Z,2024-05-14T14:20:20Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1421,131,82,213
1868745218,1420,feat(api): add incomplete state,2024-05-14T11:29:42Z,2024-05-14T11:29:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1420,120,79,199
1867237751,1418,release: 1.29.0,2024-05-13T18:16:00Z,2024-05-13T18:16:26Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1418,100,4,104
1867236947,1417,feat(api): add gpt-4o model,2024-05-13T18:15:29Z,2024-05-13T18:15:32Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1417,89,1,90
1866670405,1415,fix(client): accidental blocking sleep in async code,2024-05-13T13:46:53Z,2024-05-13T13:46:56Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1415,2,3,5
1866450388,1414,release: 1.28.2,2024-05-13T12:07:48Z,2024-05-13T16:45:37Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1414,58,32,90
1866449380,1413,chore(internal): bump pydantic dependency,2024-05-13T12:07:13Z,2024-05-13T12:07:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1413,40,26,66
1864434658,1409,release: 1.28.1,2024-05-10T19:31:43Z,2024-05-11T06:02:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1409,40,3,43
1864434075,1408,chore(docs): add SECURITY.md,2024-05-10T19:31:09Z,2024-05-10T19:31:12Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1408,29,0,29
1862743595,1406,release: 1.28.0,2024-05-09T20:20:11Z,2024-05-09T22:04:25Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1406,306,67,373
1862742934,1405,feat(api): add message image content,2024-05-09T20:19:39Z,2024-05-09T20:19:42Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1405,295,64,359
1860952285,1402,release: 1.27.0,2024-05-08T20:11:46Z,2024-05-08T20:13:59Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1402,36,31,67
1860950555,1401,feat(api): adding file purposes,2024-05-08T20:11:13Z,2024-05-08T20:11:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1401,25,28,53
1856777961,1396,release: 1.26.0,2024-05-06T19:08:01Z,2024-05-06T19:08:51Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1396,108,6,114
1856777122,1395,feat(api): add usage metadata when streaming,2024-05-06T19:07:27Z,2024-05-06T19:07:30Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1395,97,3,100
1853708909,1394,release: 1.25.2,2024-05-03T16:02:41Z,2024-05-05T20:00:00Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1394,12,4,16
1853707739,1393,docs(readme): fix misleading timeout example value,2024-05-03T16:02:05Z,2024-05-03T16:02:08Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1393,1,1,2
1850656567,1392,docs(readme): improve some wording,2024-05-02T04:32:56Z,2024-06-27T12:57:19Z,NinoRisteski,https://avatars.githubusercontent.com/u/95188570?v=4,https://github.com/openai/openai-python/pull/1392,4,4,8
1850360953,1391,release: 1.25.1,2024-05-01T21:32:46Z,2024-05-02T15:51:34Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1391,13,5,18
1850360496,1390,chore(internal): bump prism version,2024-05-01T21:32:14Z,2024-05-01T21:32:17Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1390,2,2,4
1849156466,1389,release: 1.25.0,2024-05-01T04:00:48Z,2024-05-01T04:13:36Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1389,390,113,503
1849156127,1388,feat(api): delete messages,2024-05-01T04:00:14Z,2024-05-01T04:00:17Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1388,379,110,489
1848419013,1386,release: 1.24.1,2024-04-30T17:06:13Z,2024-04-30T18:06:36Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1386,12,3,15
1848417909,1385,chore(internal): add link to openapi spec,2024-04-30T17:05:37Z,2024-04-30T17:05:40Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1385,1,0,1
1846209998,1383,chore(client): log response headers in debug mode,2024-04-29T17:30:21Z,2024-04-29T17:30:24Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1383,9,1,10
1846164404,1382,feat(api): add required tool_choice,2024-04-29T17:02:09Z,2024-04-29T17:02:12Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1382,97,82,179
1843264492,1377,chore(internal): minor reformatting,2024-04-26T17:49:31Z,2024-04-26T17:49:34Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1377,15,1,16
1842900722,1376,release: 1.24.0,2024-04-26T13:49:05Z,2024-04-29T22:35:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1376,180,116,296
1842899818,1375,chore(internal): reformat imports,2024-04-26T13:48:32Z,2024-04-26T13:48:35Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1375,41,29,70
1839983761,1372,release: 1.23.6,2024-04-25T03:38:55Z,2024-04-25T04:19:39Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1372,27,4,31
1839983488,1371,chore(internal): update test helper function,2024-04-25T03:38:26Z,2024-04-25T03:38:29Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1371,16,1,17
1839602755,1369,release: 1.23.5,2024-04-24T20:42:18Z,2024-04-25T00:25:51Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1369,14,9,23
1839602083,1368,chore(internal): use actions/checkout@v4 for codeflow,2024-04-24T20:41:47Z,2024-04-24T20:41:50Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1368,3,6,9
