id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1762637251,1093,Update gptv terminology to gpt-4v,2024-03-08T09:37:47Z,2024-03-08T11:58:13Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1093,5,7,12
1761372635,1092,Update semantic_search_using_mongodb_atlas_vector_search.ipynb,2024-03-07T16:16:15Z,,Pash10g,https://avatars.githubusercontent.com/u/16643200?v=4,https://github.com/openai/openai-cookbook/pull/1092,2,2,4
1757420829,1089,Fix rate limit increase link in How_to_handle_rate_limits.ipynb,2024-03-05T18:02:11Z,2024-03-06T03:11:41Z,yoandresaav,https://avatars.githubusercontent.com/u/2855358?v=4,https://github.com/openai/openai-cookbook/pull/1089,1,1,2
1757307741,1088,Update registry.yaml,2024-03-05T16:54:21Z,2024-03-05T16:55:04Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1088,1,4,5
1757279530,1087,updates authors.yaml,2024-03-05T16:40:49Z,2024-03-05T16:46:00Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1087,6,4,10
1755193364,1085,Updated registry,2024-03-04T17:23:11Z,2024-03-04T17:24:20Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1085,2,4,6
1755063827,1084,Fix issue with How_to_handle_rate_limits cookbook,2024-03-04T16:12:21Z,,DeligneS,https://avatars.githubusercontent.com/u/44832728?v=4,https://github.com/openai/openai-cookbook/pull/1084,0,0,0
1752241406,1081,fix spelling,2024-03-01T18:58:53Z,2024-03-06T03:11:55Z,MorganMarshall,https://avatars.githubusercontent.com/u/28496781?v=4,https://github.com/openai/openai-cookbook/pull/1081,1,1,2
1749822413,1080,Added a new notebook: "Parse PDF docs for RAG applications",2024-02-29T13:51:57Z,2024-02-29T13:54:06Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1080,2242,5,2247
1749689576,1079,New tag & caption with GPT-4V notebook ,2024-02-29T12:42:56Z,2024-02-29T14:01:20Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1079,3359,10,3369
1748305764,1078,Add moderation cookbook,2024-02-28T18:47:38Z,2024-03-11T15:09:14Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1078,507,2,509
1747744989,1077,Added new cookbook parse_pdf_docs_for_rag,2024-02-28T13:39:20Z,,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1077,0,0,0
1745874956,1076,Update registry.yaml,2024-02-27T15:34:02Z,2024-02-27T17:16:47Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1076,9,14,23
1744588818,1074,Update chat finetune data prep notebook,2024-02-27T01:43:17Z,2024-02-27T01:51:50Z,Andrew-peng,https://avatars.githubusercontent.com/u/16567296?v=4,https://github.com/openai/openai-cookbook/pull/1074,2,2,4
1741545760,1071,Add perplexity example to the `logprobs` user guide,2024-02-24T00:35:57Z,2024-03-09T00:58:07Z,ankur-oai,https://avatars.githubusercontent.com/u/159943201?v=4,https://github.com/openai/openai-cookbook/pull/1071,86,9,95
1739658023,1065,Update How_to_handle_rate_limits.ipynb,2024-02-22T20:36:45Z,2024-02-23T19:43:52Z,glojain,https://avatars.githubusercontent.com/u/13698263?v=4,https://github.com/openai/openai-cookbook/pull/1065,1,3,4
1737895147,1064,Update Azure bring your own data cookbooks,2024-02-22T00:15:57Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-cookbook/pull/1064,44,154,198
1736087186,1063,Update Multiclass_classification_for_transactions.ipynb,2024-02-21T06:27:02Z,,ARajgor,https://avatars.githubusercontent.com/u/76404080?v=4,https://github.com/openai/openai-cookbook/pull/1063,15,6,21
1734845253,1061,Add flow-Prompt in the resources of Prompting libraries,2024-02-20T14:49:46Z,,Katsiarynka,https://avatars.githubusercontent.com/u/9416441?v=4,https://github.com/openai/openai-cookbook/pull/1061,1,6,7
1734029572,1060,Update Search_reranking_with_cross-encoders.ipynb,2024-02-20T06:41:57Z,2024-02-23T19:43:31Z,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/1060,1,1,2
1734023706,1059,Update Search_reranking_with_cross-encoders.ipynb,2024-02-20T06:36:19Z,,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/1059,1,1,2
1734017983,1058,Update Search_reranking_with_cross-encoders.ipynb,2024-02-20T06:30:45Z,,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/1058,1,1,2
1732924810,1057,test,2024-02-19T13:43:08Z,,hslcando,https://avatars.githubusercontent.com/u/155508392?v=4,https://github.com/openai/openai-cookbook/pull/1057,27,0,27
1730558607,1056,(BUGFIX) Use labels in generate_functions,2024-02-17T02:29:54Z,,scottrblock,https://avatars.githubusercontent.com/u/1139703?v=4,https://github.com/openai/openai-cookbook/pull/1056,10,10,20
1729657480,1054,Fix typo in Fine_tuning_for_function_calling.ipynb,2024-02-16T14:43:04Z,2024-03-06T03:12:53Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1054,1,1,2
1729516775,1053,Update registry.yaml,2024-02-16T13:17:48Z,2024-02-16T13:24:31Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1053,2,5,7
1728630649,1052,fix hyperlink,2024-02-15T23:24:21Z,2024-02-27T17:17:56Z,jhills20,https://avatars.githubusercontent.com/u/70035505?v=4,https://github.com/openai/openai-cookbook/pull/1052,257,381,638
1727850760,1050,Fix for counting rate limited errors as response has changed,2024-02-15T14:51:55Z,,kshitijcode,https://avatars.githubusercontent.com/u/15818044?v=4,https://github.com/openai/openai-cookbook/pull/1050,6,1,7
1723963898,1049,Update authors.yaml,2024-02-13T14:01:38Z,2024-02-13T14:01:45Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1049,5,0,5
1723877075,1048,Update registry.yaml,2024-02-13T13:13:57Z,2024-02-13T13:14:06Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1048,9,3,12
1723869415,1047,Create How to combine GPTV with RAG - Create a Clothing Matchmaker App,2024-02-13T13:09:48Z,2024-02-16T12:05:30Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1047,0,0,0
1718119034,1045,improved to make TTS calls through the OpenAI library,2024-02-08T17:48:40Z,,gisturiz,https://avatars.githubusercontent.com/u/48292332?v=4,https://github.com/openai/openai-cookbook/pull/1045,29,33,62
1714771793,1044,docs: add tip,2024-02-07T01:42:23Z,2024-02-22T01:45:20Z,himself65,https://avatars.githubusercontent.com/u/14026360?v=4,https://github.com/openai/openai-cookbook/pull/1044,7,5,12
1712909551,1043,Fix syntax error in DALL-E notebook,2024-02-06T04:04:50Z,,charliermarsh,https://avatars.githubusercontent.com/u/1309177?v=4,https://github.com/openai/openai-cookbook/pull/1043,1,1,2
1712677843,1042,Instructions for OPENAI_API_KEY as env var and in IDEs,2024-02-05T23:32:49Z,2024-03-28T21:14:24Z,gaborcselle,https://avatars.githubusercontent.com/u/54096?v=4,https://github.com/openai/openai-cookbook/pull/1042,1,1,2
1712066181,1041,OpenSearch and OpenAI,2024-02-05T16:39:54Z,,ftisiot,https://avatars.githubusercontent.com/u/11272743?v=4,https://github.com/openai/openai-cookbook/pull/1041,592,3,595
1711340076,1040,Add Giskard to related resources,2024-02-05T10:29:42Z,,cy-moi,https://avatars.githubusercontent.com/u/9922567?v=4,https://github.com/openai/openai-cookbook/pull/1040,1,6,7
1709022770,1039,NFL Vision: Integrating Sensor Tracking Data with GPT's Visual ,2024-02-02T18:50:59Z,,Kush-Trivedi,https://avatars.githubusercontent.com/u/90481231?v=4,https://github.com/openai/openai-cookbook/pull/1039,542,1,543
1707593332,1036,Fix syntax error in DALL-E notebook,2024-02-02T03:40:06Z,2024-02-26T17:34:34Z,zanieb,https://avatars.githubusercontent.com/u/2586601?v=4,https://github.com/openai/openai-cookbook/pull/1036,1,1,2
1704292377,1033,updated semantic search notebook,2024-01-31T15:17:39Z,2024-02-06T15:31:49Z,jamescalam,https://avatars.githubusercontent.com/u/35938317?v=4,https://github.com/openai/openai-cookbook/pull/1033,1739,3796,5535
1702477439,1032,Using OpenAI Latest Embeddings In A RAG System With MongoDB,2024-01-30T16:41:34Z,,RichmondAlake,https://avatars.githubusercontent.com/u/16384755?v=4,https://github.com/openai/openai-cookbook/pull/1032,1927,2,1929
1700625844,1031,Fix cookbook author from Joe to Colin,2024-01-29T19:05:11Z,2024-01-29T21:13:28Z,ibigio,https://avatars.githubusercontent.com/u/25421602?v=4,https://github.com/openai/openai-cookbook/pull/1031,1,3,4
1699670619,1030,Update docs to reflect the Python SDK changes,2024-01-29T10:30:10Z,2024-02-27T17:14:45Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1030,82,134,216
1698561030,1029,Fix example to use the correct embedding model used in the sample data,2024-01-28T00:32:39Z,,oshea00,https://avatars.githubusercontent.com/u/196938?v=4,https://github.com/openai/openai-cookbook/pull/1029,4,4,8
1698274196,1028,Update README.md,2024-01-27T11:40:25Z,2024-02-22T01:33:01Z,shivamsupr,https://avatars.githubusercontent.com/u/1095388?v=4,https://github.com/openai/openai-cookbook/pull/1028,1,5,6
1697525957,1025,Update function calling examples to Python SDK,2024-01-26T17:41:26Z,2024-01-27T08:42:08Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1025,275,276,551
1696031658,1022,Misc updates,2024-01-25T17:43:17Z,2024-01-25T17:59:06Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-cookbook/pull/1022,99936,99951,199887
1693969852,1021,Cookbook for KDB.AI and OpenAI Integration,2024-01-24T15:49:07Z,,asinghkx,https://avatars.githubusercontent.com/u/157595568?v=4,https://github.com/openai/openai-cookbook/pull/1021,4947,0,4947
1691741478,1019,Adding LLM eval for SQL generation notebook,2024-01-23T13:10:22Z,2025-01-10T12:42:13Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/1019,2290,0,2290
1684651313,1015,Update function calling examples to Python SDK,2024-01-18T11:15:15Z,,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1015,0,0,0
1683758679,1014,Updating the "Using embeddings" cookbook to reflect the latest SDK,2024-01-17T22:00:56Z,2024-04-01T22:38:12Z,jbeutler-openai,https://avatars.githubusercontent.com/u/156261485?v=4,https://github.com/openai/openai-cookbook/pull/1014,14,11,25
1680048435,1013,Add LLMStack to related resources,2024-01-16T02:56:36Z,,ajhai,https://avatars.githubusercontent.com/u/431988?v=4,https://github.com/openai/openai-cookbook/pull/1013,1,6,7
1678138582,1011,Update How_to_finetune_chat_models.ipynb,2024-01-14T15:02:44Z,2024-03-06T03:13:50Z,TirendazAcademy,https://avatars.githubusercontent.com/u/55794407?v=4,https://github.com/openai/openai-cookbook/pull/1011,1,1,2
1678127896,1010,Adding table of contents to articles,2024-01-14T14:27:54Z,,Philip-Walsh,https://avatars.githubusercontent.com/u/59885325?v=4,https://github.com/openai/openai-cookbook/pull/1010,111,5,116
1676427467,1005,Add functionality to store results in same order as request file.,2024-01-12T12:59:21Z,,tomdries,https://avatars.githubusercontent.com/u/22589103?v=4,https://github.com/openai/openai-cookbook/pull/1005,46,9,55
1669972736,990,display.update is deprecated, updated to support latest IPython.display function,2024-01-09T04:44:49Z,,akivanc88,https://avatars.githubusercontent.com/u/13948777?v=4,https://github.com/openai/openai-cookbook/pull/990,2,1,3
1669495160,989,Add article: How to build a voice assistant with Node.js,2024-01-08T19:22:41Z,,JohnathanCh,https://avatars.githubusercontent.com/u/24615925?v=4,https://github.com/openai/openai-cookbook/pull/989,205,2,207
1668871293,988,Add updated Scrimba tutorial with new tool_call syntax,2024-01-08T12:45:27Z,,ArsalaBangash,https://avatars.githubusercontent.com/u/19757203?v=4,https://github.com/openai/openai-cookbook/pull/988,13,2,15
1668752946,987,docs: fix typos,2024-01-08T11:27:03Z,,FannyGautierr,https://avatars.githubusercontent.com/u/55425039?v=4,https://github.com/openai/openai-cookbook/pull/987,21,23,44
1668253138,986,제 마음대로 바꿔봤습니다.,2024-01-08T05:28:11Z,,dhchoi-lazy,https://avatars.githubusercontent.com/u/135495811?v=4,https://github.com/openai/openai-cookbook/pull/986,1,1,2
1667979706,985,Adding article: How to build a voice assistant with Node.js,2024-01-08T01:25:23Z,,JohnathanCh,https://avatars.githubusercontent.com/u/24615925?v=4,https://github.com/openai/openai-cookbook/pull/985,205,2,207
1665575742,983,PostgreSQL as a Vector Database: pgvector notebook and overview page,2024-01-05T03:00:13Z,,dmagda,https://avatars.githubusercontent.com/u/1537233?v=4,https://github.com/openai/openai-cookbook/pull/983,525,10,535
1665021516,982,Update registry.yaml,2024-01-04T16:59:23Z,2024-01-04T20:56:32Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/982,1,4,5
1664247147,974,Fixed link to "techniques to improve reliability",2024-01-04T07:36:36Z,2024-01-09T01:10:16Z,rissois,https://avatars.githubusercontent.com/u/44072214?v=4,https://github.com/openai/openai-cookbook/pull/974,1,1,2
1664111735,973,Upgrade OpenAI API + 1106 model Release,2024-01-04T04:51:54Z,,NirantK,https://avatars.githubusercontent.com/u/3250749?v=4,https://github.com/openai/openai-cookbook/pull/973,569,283,852
1663940810,972,Update Reproducible_outputs_with_the_seed_parameter.ipynb,2024-01-03T23:48:39Z,2024-01-04T00:24:54Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/972,2,5,7
1663257788,971,Add link to relevant code alongs for several Pinecone guides,2024-01-03T13:13:40Z,,filipsch,https://avatars.githubusercontent.com/u/5768479?v=4,https://github.com/openai/openai-cookbook/pull/971,13,0,13
1661398164,967,Batch update of alt text and title attributes,2024-01-02T04:29:27Z,,jonathanalgar,https://avatars.githubusercontent.com/u/93204286?v=4,https://github.com/openai/openai-cookbook/pull/967,62,67,129
1660478063,965,openapi to function calling robustness,2023-12-30T18:26:17Z,,CakeCrusher,https://avatars.githubusercontent.com/u/37946988?v=4,https://github.com/openai/openai-cookbook/pull/965,2,5,7
1660046148,964,Fix syntax error in W&B weave notebook,2023-12-29T17:12:51Z,2023-12-29T20:43:17Z,zanieb,https://avatars.githubusercontent.com/u/2586601?v=4,https://github.com/openai/openai-cookbook/pull/964,1,1,2
1659279165,963,Add semantic layer with graph example,2023-12-28T18:57:08Z,,tomasonjo,https://avatars.githubusercontent.com/u/19948365?v=4,https://github.com/openai/openai-cookbook/pull/963,110413,2,110415
1656624107,956,test,2023-12-25T13:37:38Z,,yganalyst,https://avatars.githubusercontent.com/u/52195260?v=4,https://github.com/openai/openai-cookbook/pull/956,1,0,1
1654235814,949,Adding new article on prompt patterns and coursera course specialization,2023-12-21T19:25:23Z,,QuchenFu,https://avatars.githubusercontent.com/u/31392274?v=4,https://github.com/openai/openai-cookbook/pull/949,18,9,27
1653116341,948,Logprobs suggestions,2023-12-21T05:11:09Z,2023-12-21T05:57:47Z,enochcheung,https://avatars.githubusercontent.com/u/5355888?v=4,https://github.com/openai/openai-cookbook/pull/948,5,4,9
1652936450,947,Fix styling for using_logprobs cookbook,2023-12-21T01:01:52Z,2023-12-21T01:08:59Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/947,152,139,291
1652913109,946,New cookbook on how to turn a relational DB into a graph DB with LLMs,2023-12-21T00:17:50Z,,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/946,158516,2,158518
1652875150,945,updates to coloring, and intro paragraph,2023-12-20T23:09:58Z,2023-12-20T23:44:13Z,jhills20,https://avatars.githubusercontent.com/u/70035505?v=4,https://github.com/openai/openai-cookbook/pull/945,119,117,236
1652779060,944,Update registry.yaml,2023-12-20T21:54:47Z,2023-12-20T22:11:31Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/944,2,5,7
1652767933,943,Add section on highlight and bytes,2023-12-20T21:41:37Z,,jhills20,https://avatars.githubusercontent.com/u/70035505?v=4,https://github.com/openai/openai-cookbook/pull/943,5,0,5
1652507654,942,fix: URL to langchain agents page,2023-12-20T18:00:17Z,2023-12-20T21:37:01Z,shauryr,https://avatars.githubusercontent.com/u/12604876?v=4,https://github.com/openai/openai-cookbook/pull/942,1,1,2
1652120587,940,Adds Tembo VectorDB to list of vector databases,2023-12-20T13:58:42Z,2023-12-20T21:39:09Z,ChuckHend,https://avatars.githubusercontent.com/u/15756360?v=4,https://github.com/openai/openai-cookbook/pull/940,1,6,7
1651328725,938,Update Philosophical_Quotes_CQL.ipynb,2023-12-20T02:21:58Z,,7flash,https://avatars.githubusercontent.com/u/4569866?v=4,https://github.com/openai/openai-cookbook/pull/938,1,1,2
1651212983,937,Cookbook around using logprobs,2023-12-19T23:38:00Z,2023-12-20T21:28:20Z,jhills20,https://avatars.githubusercontent.com/u/70035505?v=4,https://github.com/openai/openai-cookbook/pull/937,805,1,806
1651096546,936,Added HoneyHive to related resources,2023-12-19T21:26:03Z,2023-12-20T21:38:07Z,codehruv,https://avatars.githubusercontent.com/u/29060407?v=4,https://github.com/openai/openai-cookbook/pull/936,1,6,7
